country,date,UNEMP_rate,GDP_growth
CAN,1955-01-01,4.8,
JPN,1955-01-01,2.466667,
USA,1955-01-01,4.733333,2.85659611
CAN,1955-04-01,4.433333,
GBR,1955-04-01,,0.028171938
JPN,1955-04-01,2.5,
USA,1955-04-01,4.4,1.627544984
CAN,1955-07-01,4.066667,
GBR,1955-07-01,,1.977409505
JPN,1955-07-01,2.6,
USA,1955-07-01,4.1,1.35082136
CAN,1955-10-01,3.833333,
GBR,1955-10-01,,-0.566166638
JPN,1955-10-01,2.5,
USA,1955-10-01,4.233333,0.600666135
CAN,1956-01-01,3.7,
GBR,1956-01-01,,1.11831478
JPN,1956-01-01,2.6,
USA,1956-01-01,4.033333,-0.388042688
CAN,1956-04-01,3.366667,
GBR,1956-04-01,,-0.103366271
JPN,1956-04-01,2.3,
USA,1956-04-01,4.2,0.826576162
CAN,1956-07-01,3.033333,
GBR,1956-07-01,,-0.12301013
JPN,1956-07-01,2.133333,
USA,1956-07-01,4.133333,-0.089703387
CAN,1956-10-01,3.1,
GBR,1956-10-01,,0.594073752
JPN,1956-10-01,2.166667,
USA,1956-10-01,4.133333,1.645911297
CAN,1957-01-01,3.933333,
GBR,1957-01-01,,1.868923299
JPN,1957-01-01,2.033333,
USA,1957-01-01,3.933333,0.640267872
CAN,1957-04-01,4.133333,
GBR,1957-04-01,,-0.028279543
JPN,1957-04-01,1.9,
USA,1957-04-01,4.1,-0.219140239
CAN,1957-07-01,4.933333,
GBR,1957-07-01,,-0.620204377
JPN,1957-07-01,1.866667,
USA,1957-07-01,4.233333,0.979921833
CAN,1957-10-01,6.0,
GBR,1957-10-01,,0.285352385
JPN,1957-10-01,1.9,
USA,1957-10-01,4.933333,-1.034538359
CAN,1958-01-01,6.666667,
GBR,1958-01-01,,2.20110836
JPN,1958-01-01,1.933333,
USA,1958-01-01,6.3,-2.59590361
CAN,1958-04-01,7.266667,
GBR,1958-04-01,,-2.508487756
JPN,1958-04-01,2.066667,
USA,1958-04-01,7.366667,0.656898848
CAN,1958-07-01,7.366667,
GBR,1958-07-01,,2.200572576
JPN,1958-07-01,2.166667,
USA,1958-07-01,7.333333,2.313111068
CAN,1958-10-01,7.233333,
GBR,1958-10-01,,0.305906291
JPN,1958-10-01,2.1,
USA,1958-10-01,6.366667,2.338230005
CAN,1959-01-01,6.233333,
GBR,1959-01-01,,0.598136814
JPN,1959-01-01,2.433333,
USA,1959-01-01,5.833333,1.918406388
CAN,1959-04-01,5.9,
GBR,1959-04-01,,1.613861113
JPN,1959-04-01,2.233333,
USA,1959-04-01,5.1,2.253433564
CAN,1959-07-01,5.6,
GBR,1959-07-01,,2.127153488
JPN,1959-07-01,2.2,
USA,1959-07-01,5.266667,0.069726727
CAN,1959-10-01,5.766667,
GBR,1959-10-01,,2.540675428
JPN,1959-10-01,1.966667,
